Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
,,,,,,-2.53%,,,,,-3.10%,,-7.12%,,-8.58%,-8.39%,-2.66%,-5.56%,-0.71%,4.24%,2.52%,,3.41%,3.41%,-2.70%,-3.39%,-2.43%,,,,,,,,,,,,6.65%,,,,,,,,,,,,,,,,,,,,,,,,-8.50%,,,,,,,,,,,,
,,,,,,7.26%,,,,,3.11%,,6.49%,,10.09%,10.51%,,,3.92%,-3.47%,2.11%,,3.01%,3.01%,5.50%,2.38%,-2.59%,,,,,,,,,,,,4.42%,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,,,,,,,,,,,,
,,,,,,-4.84%,,,,,-2.77%,,-4.69%,,-4.24%,-3.98%,,,0.94%,-5.68%,0.64%,,0.80%,0.80%,1.00%,-4.31%,-6.18%,,,,,,,,,,,,7.61%,,,,,,,,,,,,,,,,,,,,,,,,2.00%,,,,,,,,,,,,
,,,,,,2.86%,,,,,1.22%,,3.54%,,3.55%,3.61%,,,1.26%,16.32%,2.00%,,2.85%,2.85%,2.30%,0.91%,5.12%,,,,,,,,,,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,,,,,,,
,,,,,,-4.88%,,,,,-3.86%,,-3.98%,,-1.51%,-1.39%,,,-0.89%,-1.46%,-2.40%,,-3.94%,-3.94%,-4.50%,-0.07%,1.49%,,,,,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,4.90%,,,,,,,,,,,,
,,,,,,0.40%,,,,,2.70%,,2.87%,,9.19%,9.51%,,,1.12%,9.15%,12.21%,,17.00%,17.00%,0.80%,0.14%,0.65%,,,,,,,,,,,,7.67%,,,,,,,,,,,,,,,,,,,,,,,,2.50%,,,,,,,,,,,,
,,,,,,,,,,,-1.06%,,-2.51%,,1.18%,1.15%,,,4.19%,2.31%,-6.16%,,-8.41%,-8.41%,-0.20%,-2.66%,-0.15%,,,,,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,,,,,,,,,,,,
,,,,,,,,,,,0.86%,,-5.58%,,-5.65%,-5.70%,,,-4.02%,-2.83%,10.46%,,14.43%,14.43%,4.50%,3.53%,0.39%,,,,,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,5.00%,,,,,,,,,,,,
,,,,,,,,,,,1.93%,,7.10%,,4.52%,4.51%,,,5.89%,-1.11%,6.33%,,8.53%,8.53%,2.90%,7.05%,0.18%,,,,,,,,,,,,4.89%,,,,,,,,,,,,,,,,,,,,,,,,19.10%,,,,,,,,,,,,
,,,,,,,,,,,19.57%,,5.26%,,11.06%,10.99%,,,16.50%,4.68%,5.77%,,8.31%,8.31%,8.40%,11.37%,25.28%,,,,,,,,,,,,-3.75%,,,,,,,,,,,,,,,,,,,,,,,,3.80%,,,,,,,,,,,,
,,,,,,,,,,,-4.75%,,0.84%,,1.35%,1.51%,,,0.10%,-0.29%,2.45%,,3.64%,3.64%,-2.70%,-3.54%,-1.59%,,,,,,,,,,,,9.08%,,,,,,,,,,,,,,,,,,,,,,,,-6.70%,,,,,,,,,,,,
,,,,,,,,,,,1.36%,,1.84%,,3.23%,2.97%,,,-1.20%,3.64%,-0.67%,,-1.34%,-1.34%,1.60%,-5.98%,1.57%,,,,,,,,,,,,4.54%,,,,,,,,,,,,,,,,,,,,,,,,5.70%,,,,,,,,,,,,
,,,,,,,,,,,3.55%,,3.65%,,8.53%,8.53%,,,2.60%,2.57%,5.24%,,8.08%,8.08%,4.10%,-0.81%,1.89%,,,,,,,,,,,,-2.78%,,,,,,,,,,,,,,,,,,,,,,,,0.60%,,,,,,,,,,,,
,,,,,,,,,,,-5.43%,,-2.60%,,-1.48%,-1.63%,,,-4.20%,11.44%,-6.34%,,-9.90%,-9.90%,-5.10%,-2.96%,-5.17%,,,,,,,,,,,,6.08%,,,,,,,,,,,,,,,,,,,,,,,,2.80%,,,,,,,,,,,,
,,,,,,,,,,,2.79%,,0.62%,,8.02%,7.38%,,,1.08%,5.56%,2.33%,,3.43%,3.43%,4.90%,4.45%,-3.20%,,,,,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,-2.00%,,,,,,,,,,,,
,,,,,,,,,,,0.21%,,3.41%,,3.27%,3.27%,,,-0.25%,,-2.66%,,-4.22%,-4.22%,-2.20%,1.29%,2.48%,,,,,,,,,,,,-8.12%,,,,,,,,,,,,,,,,,,,,,,,,-2.00%,,,,,,,,,,,,
,,,,,,,,,,,0.25%,,2.55%,,1.50%,1.50%,,,0.37%,,2.88%,,4.21%,4.21%,3.20%,1.70%,4.77%,,,,,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,2.10%,,,,,,,,,,,,
,,,,,,,,,,,7.95%,,6.75%,,8.34%,8.14%,,,,,0.26%,,0.18%,0.18%,,1.92%,-2.35%,,,,,,,,,,,,5.21%,,,,,,,,,,,,,,,,,,,,,,,,1.20%,,,,,,,,,,,,
,,,,,,,,,,,5.72%,,1.81%,,9.96%,9.96%,,,,,1.55%,,2.25%,2.25%,,0.49%,-3.54%,,,,,,,,,,,,9.88%,,,,,,,,,,,,,,,,,,,,,,,,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,-8.58%,,-1.57%,,-12.97%,-12.97%,,,,,2.36%,,3.48%,3.48%,,4.45%,-0.41%,,,,,,,,,,,,4.56%,,,,,,,,,,,,,,,,,,,,,,,,6.80%,,,,,,,,,,,,
,,,,,,,,,,,1.87%,,0.96%,,,,,,,,2.46%,,3.64%,3.64%,,2.22%,6.51%,,,,,,,,,,,,11.47%,,,,,,,,,,,,,,,,,,,,,,,,-4.30%,,,,,,,,,,,,
,,,,,,,,,,,1.02%,,-6.76%,,,,,,,,-1.97%,,-3.23%,-3.23%,,-2.73%,-4.11%,,,,,,,,,,,,4.23%,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,
,,,,,,,,,,,19.27%,,8.17%,,,,,,,,7.11%,,11.05%,11.05%,,3.83%,9.18%,,,,,,,,,,,,-6.62%,,,,,,,,,,,,,,,,,,,,,,,,9.40%,,,,,,,,,,,,
,,,,,,,,,,,0.20%,,4.26%,,,,,,,,0.12%,,-0.04%,-0.04%,,-0.66%,5.39%,,,,,,,,,,,,4.75%,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,,,,,,,,,,,,
,,,,,,,,,,,-0.62%,,-0.83%,,,,,,,,-6.77%,,-10.55%,-10.55%,,-1.14%,1.89%,,,,,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,-4.07%,,-2.04%,,,,,,,,-2.60%,,-4.21%,-4.21%,,-4.62%,1.40%,,,,,,,,,,,,7.47%,,,,,,,,,,,,,,,,,,,,,,,,8.40%,,,,,,,,,,,,
,,,,,,,,,,,-2.17%,,-3.87%,,,,,,,,0.33%,,0.33%,0.33%,,0.88%,6.60%,,,,,,,,,,,,8.09%,,,,,,,,,,,,,,,,,,,,,,,,7.30%,,,,,,,,,,,,
,,,,,,,,,,,5.12%,,3.74%,,,,,,,,1.48%,,2.12%,2.12%,,-1.41%,6.91%,,,,,,,,,,,,-0.48%,,,,,,,,,,,,,,,,,,,,,,,,-9.80%,,,,,,,,,,,,
,,,,,,,,,,,9.64%,,3.40%,,,,,,,,-3.60%,,-5.73%,-5.73%,,4.28%,12.66%,,,,,,,,,,,,2.96%,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,,,,,,,
,,,,,,,,,,,-3.12%,,1.11%,,,,,,,,-0.66%,,-1.10%,-1.10%,,-1.04%,-5.51%,,,,,,,,,,,,16.33%,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,
,,,,,,,,,,,1.46%,,6.51%,,,,,,,,1.41%,,1.98%,1.98%,,3.34%,11.43%,,,,,,,,,,,,7.65%,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,,,,,,,,,,,,
,,,,,,,,,,,10.37%,,,,,,,,,,7.81%,,11.64%,11.64%,,5.64%,16.24%,,,,,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,3.40%,,,,,,,,,,,,
,,,,,,,,,,,7.51%,,,,,,,,,,3.26%,,4.73%,4.73%,,1.28%,17.55%,,,,,,,,,,,,7.97%,,,,,,,,,,,,,,,,,,,,,,,,1.90%,,,,,,,,,,,,
,,,,,,,,,,,7.26%,,,,,,,,,,2.42%,,3.66%,3.66%,,-1.61%,-1.20%,,,,,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,-7.20%,,,,,,,,,,,,
,,,,,,,,,,,3.88%,,,,,,,,,,-0.15%,,-0.36%,-0.36%,,-0.49%,-4.28%,,,,,,,,,,,,-2.89%,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,
,,,,,,,,,,,-0.30%,,,,,,,,,,-2.77%,,-4.33%,-4.33%,,1.30%,-3.32%,,,,,,,,,,,,4.19%,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,,,,,,,,,,,,
,,,,,,,,,,,-4.40%,,,,,,,,,,2.55%,,3.32%,3.32%,,-0.35%,-9.28%,,,,,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,,,,,,,
,,,,,,,,,,,8.59%,,,,,,,,,,11.29%,,14.00%,14.00%,,3.60%,17.48%,,,,,,,,,,,,-2.06%,,,,,,,,,,,,,,,,,,,,,,,,0.50%,,,,,,,,,,,,
,,,,,,,,,,,-0.48%,,,,,,,,,,7.78%,,9.48%,9.48%,,1.34%,2.60%,,,,,,,,,,,,-1.86%,,,,,,,,,,,,,,,,,,,,,,,,7.90%,,,,,,,,,,,,
,,,,,,,,,,,-6.65%,,,,,,,,,,4.07%,,5.85%,5.85%,,-5.76%,-5.40%,,,,,,,,,,,,-0.72%,,,,,,,,,,,,,,,,,,,,,,,,-7.20%,,,,,,,,,,,,
,,,,,,,,,,,5.38%,,,,,,,,,,-2.58%,,-4.16%,-4.16%,,7.69%,8.72%,,,,,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,5.70%,,,,,,,,,,1.61%,,2.32%,2.32%,,6.23%,13.01%,,,,,,,,,,,,-4.49%,,,,,,,,,,,,,,,,,,,,,,,,-2.90%,,,,,,,,,,,,
,,,,,,,,,,,2.07%,,,,,,,,,,4.48%,,6.65%,6.65%,,3.24%,9.24%,,,,,,,,,,,,8.94%,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,-3.81%,,,,,,,,,,-0.37%,,-0.56%,-0.56%,,-1.38%,-5.58%,,,,,,,,,,,,-0.81%,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,1.75%,,,,,,,,,,3.24%,,4.53%,4.53%,,-3.49%,-2.80%,,,,,,,,,,,,9.41%,,,,,,,,,,,,,,,,,,,,,,,,-8.40%,,,,,,,,,,,,
,,,,,,,,,,,-0.58%,,,,,,,,,,0.20%,,0.18%,0.18%,,-4.77%,-3.27%,,,,,,,,,,,,-4.11%,,,,,,,,,,,,,,,,,,,,,,,,-8.60%,,,,,,,,,,,,
,,,,,,,,,,,-3.70%,,,,,,,,,,-3.27%,,-4.94%,-4.94%,,-1.13%,-10.31%,,,,,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,3.63%,,,,,,,,,,1.12%,,1.52%,1.52%,,1.69%,-1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,,,,,,,,,,,,
,,,,,,,,,,,6.49%,,,,,,,,,,11.79%,,16.25%,16.25%,,4.49%,20.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,,,,,,,,,,,,
,,,,,,,,,,,2.16%,,,,,,,,,,1.71%,,2.47%,2.47%,,2.81%,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,,,,,,,,,,,,
,,,,,,,,,,,10.15%,,,,,,,,,,3.46%,,5.49%,5.49%,,11.89%,14.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,,,,,,,,,,,,
,,,,,,,,,,,9.57%,,,,,,,,,,3.17%,,5.05%,5.05%,,6.48%,8.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,,,,,,,,,,,,
,,,,,,,,,,,-6.16%,,,,,,,,,,-0.77%,,-1.04%,-1.04%,,,-1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-0.46%,,-0.55%,-0.55%,,,-10.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.08%,,0.24%,0.24%,,,8.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-0.65%,,-0.86%,-0.86%,,,-10.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-0.28%,,-0.29%,-0.29%,,,13.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-2.99%,,-4.48%,-4.48%,,,-8.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-3.89%,,-5.89%,-5.89%,,,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-4.28%,,-6.29%,-6.29%,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.45%,,2.08%,2.08%,,,5.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.30%,,11.93%,11.93%,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,4.38%,,6.42%,6.42%,,,10.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5.67%,,8.68%,8.68%,,,-0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-0.04%,,0.01%,0.01%,,,-18.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-3.24%,,-4.80%,-4.80%,,,9.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.90%,,1.42%,1.42%,,,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.13%,,0.32%,0.32%,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
